,ppt,ppt
site,Dry Creek,Elder Creek
2000-01-01,0.11999999731779099,0.0
2000-01-02,2.380000114440918,3.180000066757202
2000-01-03,0.0,1.090000033378601
2000-01-04,9.670000076293945,9.779999732971191
2000-01-05,3.890000104904175,5.099999904632568
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.6700000166893005
2000-01-10,4.159999847412109,6.429999828338623
2000-01-11,103.91000366210938,140.19000244140625
2000-01-12,28.290000915527344,41.41999816894531
2000-01-13,5.380000114440918,5.550000190734863
2000-01-14,46.41999816894531,84.80000305175781
2000-01-15,54.349998474121094,92.97000122070312
2000-01-16,32.27000045776367,49.209999084472656
2000-01-17,7.440000057220459,20.139999389648438
2000-01-18,27.110000610351562,39.91999816894531
2000-01-19,10.0,8.380000114440918
2000-01-20,32.209999084472656,50.150001525878906
2000-01-21,8.760000228881836,18.049999237060547
2000-01-22,11.550000190734863,17.469999313354492
2000-01-23,4.960000038146973,4.210000038146973
2000-01-24,14.15999984741211,16.1299991607666
2000-01-25,21.75,35.70000076293945
2000-01-26,5.25,13.710000038146973
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,20.350000381469727,17.469999313354492
2000-01-31,26.75,41.25
2000-02-01,12.0,16.049999237060547
2000-02-02,0.7699999809265137,4.630000114440918
2000-02-03,0.0,0.0
2000-02-04,6.920000076293945,6.619999885559082
2000-02-05,12.489999771118164,12.739999771118164
2000-02-06,22.350000381469727,40.95000076293945
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.3400000035762787,0.0
2000-02-10,3.990000009536743,3.2300000190734863
2000-02-11,4.550000190734863,3.740000009536743
2000-02-12,34.099998474121094,36.349998474121094
2000-02-13,22.700000762939453,37.5
2000-02-14,72.4800033569336,90.19999694824219
2000-02-15,34.220001220703125,73.05999755859375
2000-02-16,0.7799999713897705,3.2699999809265137
2000-02-17,2.259999990463257,1.4700000286102295
2000-02-18,0.0,0.0
2000-02-19,0.019999999552965164,0.36000001430511475
2000-02-20,2.440000057220459,2.109999895095825
2000-02-21,17.040000915527344,14.0
2000-02-22,5.340000152587891,8.479999542236328
2000-02-23,48.689998626708984,66.70999908447266
2000-02-24,5.019999980926514,17.829999923706055
2000-02-25,3.5399999618530273,4.449999809265137
2000-02-26,21.1200008392334,30.040000915527344
2000-02-27,57.91999816894531,86.5999984741211
2000-02-28,25.020000457763672,51.40999984741211
2000-02-29,12.609999656677246,16.100000381469727
2000-03-01,5.96999979019165,17.110000610351562
2000-03-02,3.950000047683716,2.6500000953674316
2000-03-03,2.619999885559082,2.690000057220459
2000-03-04,0.0,0.0
2000-03-05,18.149999618530273,16.450000762939453
