,ppt,ppt
site,Dry Creek,Elder Creek
2000-01-02,2.450769277719351,3.2760464867880175
2000-01-03,0.0,1.0705039131548977
2000-01-04,10.002307598407452,9.981123950130256
2000-01-05,4.766923189163208,4.762015459149382
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.734922494075095
2000-01-10,4.446153787466195,6.489767451618993
2000-01-11,102.67000169020433,142.03631976223733
2000-01-12,35.39153759296124,39.08352606425914
2000-01-13,5.870769280653734,5.500814047894737
2000-01-14,51.46461486816406,83.21457485819971
2000-01-15,59.72692225529597,89.37507658965828
2000-01-16,35.75000088031475,46.147401868834976
2000-01-17,10.519999834207388,18.395465178083082
2000-01-18,28.22384584867037,42.20569721488065
2000-01-19,10.630769436176006,8.323914764463439
2000-01-20,36.86384523831881,49.1344963931298
2000-01-21,11.118461315448467,17.045774459838867
2000-01-22,13.090000225947453,17.50174356061359
2000-01-23,5.418461652902456,4.050232620202293
2000-01-24,14.9492307809683,15.70437954008117
2000-01-25,25.50076939509465,34.84372134541357
2000-01-26,7.583846238943247,12.855271106542542
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,21.153076612032375,17.738914060962294
2000-01-31,30.842307457557094,39.80240333911985
2000-02-01,14.28000024648813,16.031162749889283
2000-02-02,0.9515384252254779,4.094534961752189
2000-02-03,0.0,0.0
2000-02-04,7.487692246070274,6.686317772828331
2000-02-05,12.365384615384615,12.105116127073304
2000-02-06,27.60538438650278,40.43968969537307
2000-02-07,0.0,0.0
2000-02-08,0.00769230780693201,0.0
2000-02-09,0.11230769294958849,0.0
2000-02-10,3.928461643365713,3.189534937688547
2000-02-11,4.571538631732647,3.7203101058338963
2000-02-12,38.687691321739784,37.103952230409135
2000-02-13,24.355384533221905,36.24817894041077
2000-02-14,80.30615293062651,90.87112326215404
2000-02-15,41.81846090463491,73.75298439439877
2000-02-16,0.7292307706979606,3.0058526724807977
2000-02-17,2.543076973695021,1.494922483614249
2000-02-18,0.0,0.0
2000-02-19,0.029230768577410627,0.3535271357427272
2000-02-20,2.412307775937594,2.1269379881925365
2000-02-21,17.575384580172024,13.889767546986423
2000-02-22,6.107692498427171,8.51054261821185
2000-02-23,56.274615654578575,66.4782152397688
2000-02-24,6.241538451268123,16.69670517869698
2000-02-25,3.5938460643474874,4.200426271719527
2000-02-26,26.438461743868316,30.86058153108109
2000-02-27,66.34769028883714,86.84914575621139
2000-02-28,29.375384404109074,51.0240693351095
2000-02-29,13.697692210857685,15.865504194599714
2000-03-01,6.325384470132682,16.38422512823297
2000-03-02,3.9330769868997426,2.702170588249384
2000-03-03,2.59999994131235,2.8613953599634097
2000-03-04,0.0,0.0
2000-03-05,19.26076933053824,16.944999909216115
