site,Dry Creek,Elder Creek
2000-01-01,1.208183752581838,0.9632894018835824
2000-01-02,0.9265635405368955,0.7033194756381449
2000-01-03,0.8010530250882503,0.5854961335377867
2000-01-04,1.1590627294951992,1.0184634444362497
2000-01-05,1.0017076855788023,0.7953962946252362
2000-01-06,1.1811829812828194,1.0808473969479833
2000-01-07,1.1262261086162164,1.0321105643171424
2000-01-08,1.2535884286123662,0.9881645897932793
2000-01-09,1.116523901425925,0.8431424161581688
2000-01-10,0.8575209844093796,0.6437874475437936
2000-01-11,0.8084284176246112,0.49821299295238275
2000-01-12,1.036065281557485,0.8193504251983807
2000-01-13,0.782128665084164,0.6106602268173412
2000-01-14,0.896967177285954,0.6788754931603447
2000-01-15,0.7505877956899626,0.5258660634890241
2000-01-16,1.1632587911308836,0.8900038216134722
2000-01-17,0.91625382777389,0.7134966337413662
2000-01-18,1.117600738245109,0.9332918672956358
2000-01-19,1.0599087034426464,0.8617401089150307
2000-01-20,1.160975978828771,0.982232395656819
2000-01-21,1.0678187117652447,0.9042307322655931
2000-01-22,1.009487293216368,0.8055556481630999
2000-01-23,1.0519414338894073,0.8237337326932612
2000-01-24,0.8410932470571711,0.6156350868975383
2000-01-25,0.6997336406501631,0.37671543631822774
2000-01-26,1.1197290496432675,0.8619190400886012
2000-01-27,1.2452132140288095,1.0193225650569133
2000-01-28,1.5587789738232258,1.3739101195645105
2000-01-29,1.5654755978544135,1.3127430564307305
2000-01-30,1.575350047252579,1.326755771449999
2000-01-31,0.9886605397135831,0.7398785636018064
2000-02-01,0.8083689712499693,0.662853530946082
2000-02-02,1.1885674449693133,0.990031433942489
2000-02-03,1.8791609025125875,1.5793383528646983
2000-02-04,1.5856155432437733,1.2735484915424735
2000-02-05,0.9234179471954921,0.5642539551459514
2000-02-06,1.1338950592914565,0.8601389044285936
2000-02-07,1.7444048807337935,1.4599411346574365
2000-02-08,1.7937728049083002,1.5200280588339543
2000-02-09,1.567410457067787,1.2129242982078374
2000-02-10,1.3832537113485246,1.0685197881998727
2000-02-11,1.471863955686564,1.177568968496769
2000-02-12,0.8848955903496982,0.5796193869854581
2000-02-13,1.120901644996422,0.8301867920750267
2000-02-14,1.4092898427229719,1.1335164589517617
2000-02-15,1.1283998305052454,0.786656002506253
2000-02-16,1.3869395462371539,1.0674221245959374
2000-02-17,1.0675571715043417,0.7000622423862642
2000-02-18,1.5732265849891562,1.2931165271332212
2000-02-19,2.107949131421725,2.050216676728244
2000-02-20,2.1836792235788143,1.8730719081303047
2000-02-21,1.4413018875324253,1.0811264984372253
2000-02-22,1.6629724780569475,1.316642589433063
2000-02-23,1.260954576196192,0.9076617589081294
2000-02-24,1.2497343803693286,0.9479220366423048
2000-02-25,1.1740365154137768,0.843293602745581
2000-02-26,1.4457789231505955,1.0488464885793545
2000-02-27,1.2889143385189537,0.936340289566934
2000-02-28,1.0420585065448444,0.7773751149092543
2000-02-29,1.5331688773405139,1.1674593793247114
