site,Dry Creek,Elder Creek
2000-01-02,0.8171055018945749,0.7496775756179322
2000-01-03,0.6925296446476583,0.6318213525645748
2000-01-04,1.109322129804515,1.0228749782971562
2000-01-05,0.8902108976236814,0.8588472565032718
2000-01-06,1.1629020373856764,1.0958250926376798
2000-01-07,1.0810430682847563,1.0453881952021624
2000-01-08,1.1815268072001548,1.0040017314944378
2000-01-09,1.0373640477304942,0.8730605467504352
2000-01-10,0.7985689442510727,0.6577502782658025
2000-01-11,0.7759305028295829,0.5531195671903963
2000-01-12,0.9328599607080259,0.8652104959019191
2000-01-13,0.6897386565976518,0.6508427827983867
2000-01-14,0.7783786459880194,0.7408211796090679
2000-01-15,0.5831664552172077,0.5948000370956696
2000-01-16,1.0124481755845747,0.9718250392677634
2000-01-17,0.8198344700322624,0.7817915429265033
2000-01-18,1.0220025225872922,1.0058259117844575
2000-01-19,0.9576959096263948,0.9103366697693906
2000-01-20,1.0438498306988673,1.0060175740278599
2000-01-21,0.9322248813014119,0.8952493703702237
2000-01-22,0.875840766776692,0.8732089194926891
2000-01-23,0.9460188480091932,0.8936121801711756
2000-01-24,0.6894611123533216,0.6589589261171988
2000-01-25,0.4528128150821999,0.46353141035851314
2000-01-26,1.0046727692591473,0.9245740146356547
2000-01-27,1.149491394851516,1.0738583287839407
2000-01-28,1.4536000167676266,1.410726640241737
2000-01-29,1.485324521437261,1.4090413396833517
2000-01-30,1.4502719568366458,1.4067257598648264
2000-01-31,0.8486454078715197,0.7972081980847313
2000-02-01,0.7242623496152372,0.6894318757981319
2000-02-02,1.0809180815483372,1.0246349973318085
2000-02-03,1.7786832121283365,1.692945182962422
2000-02-04,1.4602356818362188,1.384030277167747
2000-02-05,0.7207306095635424,0.6705238133618872
2000-02-06,0.9795380899679653,0.9279354870966079
2000-02-07,1.645738869294943,1.564080868041656
2000-02-08,1.6644785927481933,1.6039162657661832
2000-02-09,1.4290900838401983,1.305033967514499
2000-02-10,1.243805216625653,1.1605762486906055
2000-02-11,1.3189706089980386,1.3118046486278414
2000-02-12,0.6798298974412352,0.6503863327901968
2000-02-13,0.9823369550611964,0.9224951475677515
2000-02-14,1.2409243081822934,1.2010101074939035
2000-02-15,0.9631527270982149,0.8451444126753184
2000-02-16,1.241247173157198,1.1407533878111473
2000-02-17,0.87215291143845,0.7999768236118738
2000-02-18,1.4634393455723078,1.383456551832661
2000-02-19,2.0385408028196292,2.0614271975292064
2000-02-20,2.1017398857393648,1.9677765140979957
2000-02-21,1.3108737054271609,1.2101518639267266
2000-02-22,1.5015273853599655,1.4320688939216568
2000-02-23,1.0907476051628702,1.0270331155370453
2000-02-24,1.095213986170311,1.0141071375090387
2000-02-25,1.0343268578680938,0.9224614687157535
2000-02-26,1.3010159677946964,1.1948942552314679
2000-02-27,1.0759112710103216,1.0382466215381079
2000-02-28,0.8021768967643305,0.7927474967323598
2000-02-29,1.375972926425186,1.2647572072063349
2000-03-01,1.6005564439582098,1.4506967337352628
2000-03-02,1.866976167873638,1.761137850322661
2000-03-03,1.46267654424775,1.3260894774658971
2000-03-04,2.423064055866996,2.3213849990766087
2000-03-05,1.6628151231385262,1.4557523351304773
2000-03-06,0.8724449936503721,0.8279487725356806
2000-03-07,1.4762357375373245,1.410580220561019
