,tmin,tmin
site,Dry Creek,Elder Creek
2000-01-01,-0.4300000071525574,0.7599999904632568
2000-01-02,-0.8700000047683716,-1.690000057220459
2000-01-03,-0.5299999713897705,-1.340000033378601
2000-01-04,1.1799999475479126,1.2000000476837158
2000-01-05,0.6899999976158142,0.3499999940395355
2000-01-06,-0.3799999952316284,0.25
2000-01-07,1.2400000095367432,2.7300000190734863
2000-01-08,2.4000000953674316,3.880000114440918
2000-01-09,4.119999885559082,3.3399999141693115
2000-01-10,4.480000019073486,3.2799999713897705
2000-01-11,6.519999980926514,5.639999866485596
2000-01-12,-0.12999999523162842,-1.0199999809265137
2000-01-13,-1.350000023841858,-1.6200000047683716
2000-01-14,3.940000057220459,2.809999942779541
2000-01-15,6.230000019073486,5.25
2000-01-16,4.760000228881836,3.8399999141693115
2000-01-17,-0.17000000178813934,-0.44999998807907104
2000-01-18,-0.25999999046325684,-0.46000000834465027
2000-01-19,4.789999961853027,4.630000114440918
2000-01-20,3.9000000953674316,4.039999961853027
2000-01-21,4.269999980926514,4.5
2000-01-22,3.509999990463257,3.8399999141693115
2000-01-23,2.240000009536743,1.9299999475479126
2000-01-24,5.730000019073486,4.900000095367432
2000-01-25,7.0,6.159999847412109
2000-01-26,3.130000114440918,2.0299999713897705
2000-01-27,0.800000011920929,0.30000001192092896
2000-01-28,0.029999999329447746,1.0700000524520874
2000-01-29,0.44999998807907104,1.4800000190734863
2000-01-30,0.8600000143051147,1.350000023841858
2000-01-31,2.200000047683716,1.2599999904632568
2000-02-01,2.2200000286102295,1.190000057220459
2000-02-02,5.619999885559082,4.800000190734863
2000-02-03,5.190000057220459,4.920000076293945
2000-02-04,4.579999923706055,3.259999990463257
2000-02-05,5.579999923706055,4.230000019073486
2000-02-06,2.7799999713897705,2.2200000286102295
2000-02-07,2.509999990463257,2.0899999141693115
2000-02-08,4.639999866485596,4.739999771118164
2000-02-09,5.46999979019165,5.739999771118164
2000-02-10,6.449999809265137,5.539999961853027
2000-02-11,5.46999979019165,4.090000152587891
2000-02-12,3.8399999141693115,2.690000057220459
2000-02-13,2.490000009536743,1.9800000190734863
2000-02-14,3.6700000762939453,2.759999990463257
2000-02-15,3.4600000381469727,2.7200000286102295
2000-02-16,3.4600000381469727,2.9000000953674316
2000-02-17,3.609999895095825,2.5999999046325684
2000-02-18,2.630000114440918,1.809999942779541
2000-02-19,1.100000023841858,1.399999976158142
2000-02-20,2.109999895095825,2.4800000190734863
2000-02-21,4.809999942779541,3.640000104904175
2000-02-22,3.0399999618530273,2.119999885559082
2000-02-23,-0.07999999821186066,-0.9100000262260437
2000-02-24,-1.2799999713897705,-1.9600000381469727
2000-02-25,-0.5600000023841858,-1.3700000047683716
2000-02-26,2.619999885559082,1.7300000190734863
2000-02-27,5.260000228881836,4.25
2000-02-28,3.940000057220459,2.4700000286102295
2000-02-29,2.619999885559082,1.409999966621399
2000-03-01,0.7099999785423279,-0.3400000035762787
2000-03-02,1.0199999809265137,0.03999999910593033
2000-03-03,2.0199999809265137,0.699999988079071
2000-03-04,2.8399999141693115,2.4100000858306885
2000-03-05,2.9800000190734863,1.190000057220459
2000-03-06,2.0199999809265137,0.20000000298023224
2000-03-07,1.7799999713897705,0.20999999344348907
2000-03-08,0.0,-1.399999976158142
2000-03-09,0.05000000074505806,-0.9700000286102295
2000-03-10,1.159999966621399,-0.029999999329447746
2000-03-11,2.4600000381469727,1.5299999713897705
2000-03-12,2.5399999618530273,1.2400000095367432
2000-03-13,2.9100000858306885,2.5799999237060547
2000-03-14,5.340000152587891,4.96999979019165
2000-03-15,4.429999828338623,3.680000066757202
2000-03-16,3.680000066757202,4.800000190734863
2000-03-17,0.12999999523162842,0.7400000095367432
2000-03-18,-0.4099999964237213,0.6700000166893005
2000-03-19,4.570000171661377,5.21999979019165
2000-03-20,-0.1599999964237213,-0.4399999976158142
