,tmin,tmin
site,Dry Creek,Elder Creek
2000-01-02,-0.2838461559552413,-1.1879457678905754
2000-01-03,0.2069230778859212,-0.7493023402238077
2000-01-04,2.1446153108890242,1.5787984553233596
2000-01-05,1.6392307327343871,0.4218604674981546
2000-01-06,1.3230769175749557,-0.08174419287563292
2000-01-07,3.0738461017608643,2.3771317485691044
2000-01-08,4.326153938586896,3.706434120503507
2000-01-09,4.786153793334961,3.4925580403601475
2000-01-10,4.550769329071045,3.8046898998955423
2000-01-11,6.553846102494459,6.256705339564833
2000-01-12,-0.07153846094241509,-0.6588759570158731
2000-01-13,-1.1423076941416814,-1.371279059454452
2000-01-14,4.000000146719126,3.36542627238488
2000-01-15,6.5453846638019275,5.716782878535662
2000-01-16,5.1876924221332255,4.108449648517047
2000-01-17,0.19615384363211114,-0.06232558006001999
2000-01-18,0.1676923013650454,-0.2289922515637884
2000-01-19,5.445384612450233,4.94534890411436
2000-01-20,5.11230780528142,4.373643311419228
2000-01-21,5.433076968559852,4.915038851804511
2000-01-22,4.705384492874145,3.8185658186905145
2000-01-23,2.564615378013024,2.267364280630452
2000-01-24,6.086922975686879,5.527945856715357
2000-01-25,7.496922933138333,6.678333310193794
2000-01-26,3.4269230915949893,2.685465086338132
2000-01-27,1.4184615382781396,0.6579845115657924
2000-01-28,1.1038461346179247,0.8267829718515854
2000-01-29,1.6346153892003574,1.275852730107862
2000-01-30,1.7630769197757425,1.3205813811730969
2000-01-31,2.6599999391115627,1.846550326938777
2000-02-01,2.521538496017456,1.7245736990788187
2000-02-02,6.030769054706279,5.380426371744437
2000-02-03,5.677692376650297,5.175659000411514
2000-02-04,4.643076970027043,3.9358528187108597
2000-02-05,5.673846171452449,4.887093050535335
2000-02-06,3.1784615700061503,2.572015574736189
2000-02-07,3.0746154234959526,2.3892248166623964
2000-02-08,5.772307652693529,4.833720865175706
2000-02-09,6.360769161811242,5.891472751780074
2000-02-10,6.928461441626916,6.121666708657908
2000-02-11,5.542307743659386,4.601162958514783
2000-02-12,4.096923112869263,3.3029069595558695
2000-02-13,2.9146154293647175,2.4076356555140292
2000-02-14,4.322307586669922,3.306279049363247
2000-02-15,3.918461432823768,3.111899261326753
2000-02-16,3.883076997903677,3.312674498373224
2000-02-17,3.9115383625030518,3.2333720321803137
2000-02-18,3.139230728149414,2.3731782103693764
2000-02-19,1.866153854590196,1.408294541891231
2000-02-20,3.2223076636974626,2.5895349193913066
2000-02-21,5.120769317333515,4.238682324572128
2000-02-22,3.2630769656254697,2.6026743539544035
2000-02-23,0.08923076551694137,-0.5151938117405241
2000-02-24,-1.1446153567387507,-1.5827519551728124
2000-02-25,-0.4615384569534889,-0.9042635721753733
2000-02-26,2.930769150073712,2.2582945990007977
2000-02-27,5.4553847679725065,4.789767437202985
2000-02-28,4.104615321526161,3.067829425944838
2000-02-29,2.8200000249422517,1.954108547332675
2000-03-01,1.2884615522164566,0.2207364219334698
2000-03-02,1.6107692168309138,0.5851937685768271
2000-03-03,2.5046154168935924,1.199030999758447
2000-03-04,4.107692186649029,2.4959690108779786
2000-03-05,3.1861538520226116,1.6081395860790282
2000-03-06,2.190769232236422,0.6624030740570652
2000-03-07,2.1184615538670464,0.6260852773868761
2000-03-08,0.26615384908822864,-0.7753875878776691
2000-03-09,0.14230769500136375,-0.3746124157725379
2000-03-10,1.9676922743137069,0.5581395612711939
2000-03-11,2.912307739257813,2.2099224458369173
2000-03-12,3.3984615252568173,1.4980232798775963
2000-03-13,4.131538409453172,2.3043410205101784
2000-03-14,6.4723076453575725,4.819612336713214
2000-03-15,5.5576922710125265,3.696899268054223
2000-03-16,4.764615370677067,4.563449650771858
2000-03-17,1.0069230932455797,0.5183720939843229
2000-03-18,0.6776923204843814,0.40034884295260253
2000-03-19,5.402307693774883,4.961744097776191
2000-03-20,0.4169230759143828,-0.1966666659672362
2000-03-21,0.19461538470708406,-0.19639534693817762
2000-03-22,7.096153919513409,6.640387705130171
2000-03-23,5.954615409557636,5.206589218257934
2000-03-24,4.156153880632841,3.620116179303605
2000-03-25,4.001538606790396,3.674224768498147
2000-03-26,3.933076785160945,3.5439534612404286
2000-03-27,4.502307598407452,4.226124050081238
2000-03-28,1.6369230930621805,0.9596899500650953
2000-03-29,0.9553846304233258,0.4098061895532201
2000-03-30,1.7938461532959569,1.5808139240094858
2000-03-31,3.884615439635057,3.365426356478255
2000-04-01,8.914615300985483,8.084147312844447
2000-04-02,11.2484617966872,10.405542835708737
2000-04-03,11.466154098510742,10.777403199395469
2000-04-04,8.062307871305025,7.968178412710974
2000-04-05,6.433846033536471,6.3043799104616625
2000-04-06,5.613846155313345,5.454767349154449
2000-04-07,5.290000108572153,5.01077515764754
2000-04-08,7.371538345630353,6.812984311303428
2000-04-09,5.5784615736741285,5.021356492079505
2000-04-10,4.313076917941753,3.819689995558687
2000-04-11,5.188461707188532,5.4163564046223955
2000-04-12,10.073076541607197,9.275814148806786
2000-04-13,8.459231009850136,7.7191862228304835
2000-04-14,6.018461484175461,5.384534913440084
2000-04-15,5.917692331167368,5.403449620387352
