,tmax,tmax
site,Dry Creek,Elder Creek
2000-01-01,13.65999984741211,10.489999771118164
2000-01-02,9.260000228881836,5.559999942779541
2000-01-03,7.489999771118164,3.9700000286102295
2000-01-04,13.229999542236328,11.270000457763672
2000-01-05,10.760000228881836,7.71999979019165
2000-01-06,12.880000114440918,11.640000343322754
2000-01-07,12.550000190734863,11.90999984741211
2000-01-08,14.609999656677246,11.850000381469727
2000-01-09,13.479999542236328,9.720000267028809
2000-01-10,10.510000228881836,7.349999904632568
2000-01-11,11.270000457763672,7.78000020980835
2000-01-12,10.329999923706055,6.940000057220459
2000-01-13,6.190000057220459,3.680000066757202
2000-01-14,10.359999656677246,7.210000038146973
2000-01-15,10.289999961853027,7.559999942779541
2000-01-16,13.6899995803833,10.069999694824219
2000-01-17,8.199999809265137,5.420000076293945
2000-01-18,10.729999542236328,8.199999809265137
2000-01-19,12.239999771118164,10.029999732971191
2000-01-20,12.800000190734863,10.869999885559082
2000-01-21,11.84000015258789,10.229999542236328
2000-01-22,10.680000305175781,8.720000267028809
2000-01-23,10.390000343322754,7.630000114440918
2000-01-24,10.210000038146973,7.650000095367432
2000-01-25,9.930000305175781,7.139999866485596
2000-01-26,11.260000228881836,7.849999904632568
2000-01-27,11.529999732971191,8.630000114440918
2000-01-28,14.880000114440918,13.0
2000-01-29,14.890000343322754,12.289999961853027
2000-01-30,14.9399995803833,12.25
2000-01-31,8.8100004196167,5.699999809265137
2000-02-01,6.920000076293945,4.840000152587891
2000-02-02,12.520000457763672,10.199999809265137
2000-02-03,18.889999389648438,15.789999961853027
2000-02-04,15.539999961853027,11.8100004196167
2000-02-05,9.90999984741211,6.21999979019165
2000-02-06,9.930000305175781,7.0
2000-02-07,15.8100004196167,12.739999771118164
2000-02-08,16.899999618530273,14.350000381469727
2000-02-09,14.989999771118164,12.029999732971191
2000-02-10,13.770000457763672,10.619999885559082
2000-02-11,13.850000381469727,10.510000228881836
2000-02-12,7.840000152587891,4.760000228881836
2000-02-13,8.859999656677246,6.03000020980835
2000-02-14,11.949999809265137,9.020000457763672
2000-02-15,9.289999961853027,6.079999923706055
2000-02-16,11.380000114440918,8.34000015258789
2000-02-17,8.699999809265137,5.260000228881836
2000-02-18,12.34000015258789,9.449999809265137
2000-02-19,16.510000228881836,16.059999465942383
2000-02-20,17.270000457763672,14.619999885559082
2000-02-21,11.9399995803833,8.470000267028809
2000-02-22,12.699999809265137,9.329999923706055
2000-02-23,7.619999885559082,4.039999961853027
2000-02-24,6.849999904632568,3.7200000286102295
2000-02-25,6.380000114440918,3.049999952316284
2000-02-26,10.170000076293945,6.559999942779541
