,tmax,tmax
site,Dry Creek,Elder Creek
2000-01-02,7.884615531334511,6.484612374342689
2000-01-03,6.323846156780537,4.954496123994043
2000-01-04,12.905384357158953,11.488449858140577
2000-01-05,9.647692020122822,8.637945565142374
2000-01-06,13.172307601341835,11.740814064824304
2000-01-07,12.70384619786189,11.923410933147107
2000-01-08,14.471538323622484,11.955736722132958
2000-01-09,12.853846183189981,10.167674534080565
2000-01-10,9.894615466778095,7.867829635161763
2000-01-11,10.973076893733099,8.733217008354128
2000-01-12,8.928461368267353,7.740542465402174
2000-01-13,5.013076892265907,4.362209254457045
2000-01-14,9.079999703627365,8.25573650626249
2000-01-15,9.082307888911322,8.50678289583487
2000-01-16,12.220768928527832,11.14837205502414
2000-01-17,7.121538382310134,6.501279025114783
2000-01-18,9.631538537832407,9.257131872251053
2000-01-19,11.53846139174241,10.734302043914793
2000-01-20,12.153846080486591,11.320929956066518
2000-01-21,11.107692278348484,10.402829488118488
2000-01-22,9.993846012995792,9.399186311766158
2000-01-23,9.35461579836332,8.60259698897369
2000-01-24,9.177692193251389,8.494418434394424
2000-01-25,8.756153693565956,8.07751913772997
2000-01-26,10.18153850848858,8.905542689700459
2000-01-27,10.659230672396147,9.437558122383532
2000-01-28,13.946153567387508,13.350542818853096
2000-01-29,14.323846010061411,13.322403101958045
2000-01-30,13.80461524083064,13.151201359061309
2000-01-31,7.674615639906663,6.648604598156241
2000-02-01,6.341538355900691,5.462480711382489
2000-02-02,11.80307696415828,10.885581097861593
2000-02-03,18.083845872145435,17.028410782185635
2000-02-04,14.332307448753944,13.24286831256955
2000-02-05,8.457692219660833,7.477402866348741
2000-02-06,8.702307774470404,7.848721027374268
2000-02-07,15.014615499056303,13.924185719600942
2000-02-08,16.1784610748291,15.180891465771104
2000-02-09,14.236153969397913,12.901705117188683
2000-02-10,12.925384814922626,11.739379690599073
2000-02-11,12.576153975266676,11.975930483766305
2000-02-12,6.563076899601863,5.727868422057278
2000-02-13,7.916923082791842,7.084922590921092
2000-02-14,10.854615504925066,9.9229844965676
2000-02-15,8.266922950744629,6.802519278932912
2000-02-16,10.375384477468637,9.20116289271865
2000-02-17,7.447692210857684,6.434883871743845
2000-02-18,11.613846412071814,10.53410857592442
2000-02-19,16.091538502619816,16.165619894515633
2000-02-20,16.8961542569674,15.499224866083425
2000-02-21,11.132307419410118,9.82383710654207
2000-02-22,11.460000038146974,10.547635573749394
2000-02-23,6.1999999559842625,5.310620189637176
2000-02-24,5.4884616044851455,4.525310123613639
2000-02-25,5.213846280024601,4.003720890643985
2000-02-26,9.211538754976713,8.000387711118359
2000-02-27,9.244615114652193,8.521550455758737
2000-02-28,6.544615342066838,5.661666688992995
2000-02-29,9.397692166841948,8.061085290687027
2000-03-01,10.256922941941482,8.541744359703953
2000-03-02,12.404615035423864,11.14139528792034
2000-03-03,9.543077028714693,7.801783003548319
2000-03-04,17.32076908991887,15.98255793992863
2000-03-05,11.142307868370644,8.792131446128668
2000-03-06,5.099999867952787,3.683061937029047
2000-03-07,9.000769248375525,7.725969122361767
2000-03-08,5.544615488785964,4.36577530055083
2000-03-09,4.641538583315335,3.568682212238164
2000-03-10,9.576153755187988,7.541434282480284
2000-03-11,8.226923208970291,6.802713216737259
2000-03-12,14.705384767972506,12.115038723908652
2000-03-13,18.175385255080002,15.326821900153345
2000-03-14,19.03000024648813,16.304302651752796
2000-03-15,20.047692665686974,17.977558113807856
2000-03-16,20.587692554180435,19.623178933017936
2000-03-17,12.956153722909782,12.317867877871489
2000-03-18,16.964614868164062,15.874884354051694
2000-03-19,19.728461192204403,18.708178209704023
2000-03-20,9.883846062880297,9.096201305241546
2000-03-21,15.55846170278696,14.84395344312801
2000-03-22,24.803076377281773,23.543100778446643
2000-03-23,20.73384666442871,19.748914393343668
2000-03-24,17.570000868577225,16.568643532982165
2000-03-25,18.02384640620305,17.51705473522807
2000-03-26,17.003846388596756,16.45666605187941
2000-03-27,19.03384619492751,18.251240774642593
2000-03-28,13.420000223013071,12.15717057664265
2000-03-29,14.799999823937048,13.764224961746569
2000-03-30,19.20538491469163,17.818178428235903
2000-03-31,22.86307716369629,21.83910905852798
2000-04-01,26.06384541438176,24.807557542194694
2000-04-02,28.7269229888916,27.090116574782733
2000-04-03,29.53846124502329,26.94837213856305
2000-04-04,26.187692788931038,22.98538775776708
2000-04-05,20.368461315448467,17.801124084827514
2000-04-06,21.869231444138745,19.57279089254926
2000-04-07,20.90538450387808,18.067519542782804
2000-04-08,25.023845819326542,22.864496275436046
2000-04-09,14.890000269963192,11.72612405377765
2000-04-10,17.18769205533541,14.703721231268357
2000-04-11,23.656923294067383,21.411860761716383
2000-04-12,23.162308032696064,20.408915076144904
2000-04-13,19.173846611609825,16.445775139239405
2000-04-14,12.756153913644644,11.420310183088908
2000-04-15,14.63461523789626,13.107945560484895
2000-04-16,11.44076919555664,9.884883618169976
2000-04-17,10.031538449800932,9.127403118813683
2000-04-18,12.45923056969276,11.146162813024002
2000-04-19,14.51999987088717,12.69251933578373
2000-04-20,15.701538672814003,13.672635732695115
2000-04-21,19.663076987633335,17.83500026732452
2000-04-22,19.3723075573261,16.660852838856307
2000-04-23,14.627692149235653,12.648371992185135
2000-04-24,16.020769119262695,15.83034870236419
2000-04-25,19.250000146719124,16.60554267084876
2000-04-26,17.73230816767766,14.42457395376161
2000-04-27,24.88846177321214,22.38740289673325
2000-04-28,12.486923364492563,9.93740307268246
2000-04-29,12.804615607628456,10.972868294678918
2000-04-30,20.689230698805588,18.26872106300768
2000-05-01,21.990000504713795,17.82441945778307
2000-05-02,20.915384439321667,17.624496008998666
2000-05-03,21.228461779080906,18.371705336164133
2000-05-04,21.239231256338265,18.265697065249896
2000-05-05,18.081537833580605,16.373333468917732
2000-05-06,16.984614592332107,14.90434118019518
2000-05-07,12.65692270719088,10.846744108569714
2000-05-08,13.520769486060509,13.08825562721075
2000-05-09,17.815384204571064,14.682751881059751
2000-05-10,14.429999938377968,12.54445745408997
2000-05-11,10.399230370154749,10.62724807650544
2000-05-12,15.653076758751501,13.62782957757166
2000-05-13,16.68230834374061,14.447480575058812
2000-05-14,18.19384589562049,15.992248527763426
2000-05-15,13.08153827373798,12.813371717467788
2000-05-16,14.070769456716684,13.04170540876167
2000-05-17,16.005384298471302,15.789263448049855
2000-05-18,20.54076972374549,19.113953893498856
2000-05-19,25.13153853783241,23.023487645526263
2000-05-20,26.65923089247483,24.235659200091696
2000-05-21,29.929230910081127,27.596821836722913
2000-05-22,31.496922419621395,28.206666495448857
2000-05-23,29.993077058058518,27.04236419441164
2000-05-24,29.466154098510742,26.763798469720882
2000-05-25,25.92846122154823,23.52356540325076
2000-05-26,22.988461127647987,22.217131378114686
2000-05-27,24.031538596520054,22.352325454238773
2000-05-28,24.07230773338905,21.607015750204873
2000-05-29,21.655384650597203,18.313759064489556
2000-05-30,19.940000680776745,17.461512269899824
2000-05-31,18.91692308279184,17.784108538960304
2000-06-01,24.830000217144303,21.835736784824103
2000-06-02,29.171538573044998,27.412248108738154
2000-06-03,25.620769060575046,24.277054003042768
2000-06-04,26.83615391071026,24.117326041524723
2000-06-05,24.861537933349606,22.66050408976946
2000-06-06,21.616154010479267,19.137752510780516
2000-06-07,23.863845385037934,22.24775264799133
2000-06-08,17.863845825195312,17.147558138352032
2000-06-09,15.758461438692532,14.384806322496992
2000-06-10,17.916153247539818,15.948294842890068
2000-06-11,18.429231056800255,16.334767020025918
2000-06-12,21.356154075035683,19.56368268922318
2000-06-13,23.27615371117225,19.487248154573663
2000-06-14,32.18769161517804,27.827442021332974
2000-06-15,37.156154045691856,34.43186075373214
2000-06-16,33.106923910287705,29.35034864263017
2000-06-17,32.008461291973404,29.38837171155353
2000-06-18,29.630768702580376,28.8023258105729
2000-06-19,25.04846147390512,23.839806497559067
2000-06-20,29.602307099562424,26.906783163085464
2000-06-21,35.09538533137395,33.4959690182708
2000-06-22,33.683844933143035,32.40310128529867
2000-06-23,28.396153963529148,25.955503885136093
2000-06-24,29.79307673527644,27.59709278372831
